Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2019-08-31,Okaloosa County,County,FL,091,12,12091,99066,96369,2697,2.7
2019-08-31,Okeechobee County,County,FL,093,12,12093,17837,17154,683,3.8
2019-08-31,Orange County,County,FL,095,12,12095,769175,745574,23601,3.1
2019-08-31,Osceola County,County,FL,097,12,12097,185995,179531,6464,3.5
2019-08-31,Palm Beach County,County,FL,099,12,12099,733517,707017,26500,3.6
2019-08-31,Pasco County,County,FL,101,12,12101,239031,230286,8745,3.7
2019-08-31,Pinellas County,County,FL,103,12,12103,496511,481009,15502,3.1
2019-08-31,Polk County,County,FL,105,12,12105,308001,295822,12179,4.0
2019-08-31,Putnam County,County,FL,107,12,12107,26633,25423,1210,4.5
2019-08-31,St. Johns County,County,FL,109,12,12109,133356,129699,3657,2.7
2019-08-31,St. Lucie County,County,FL,111,12,12111,145459,139291,6168,4.2
2019-08-31,Santa Rosa County,County,FL,113,12,12113,83686,81123,2563,3.1
2019-08-31,Sarasota County,County,FL,115,12,12115,187494,181287,6207,3.3
2019-08-31,Seminole County,County,FL,117,12,12117,257440,249660,7780,3.0
2019-08-31,Sumter County,County,FL,119,12,12119,32764,31145,1619,4.9
2019-08-31,Suwannee County,County,FL,121,12,12121,18139,17452,687,3.8
2019-08-31,Taylor County,County,FL,123,12,12123,8299,7977,322,3.9
2019-08-31,Union County,County,FL,125,12,12125,4588,4446,142,3.1
2019-08-31,Volusia County,County,FL,127,12,12127,255193,246097,9096,3.6
2019-08-31,Wakulla County,County,FL,129,12,12129,14721,14273,448,3.0
2019-08-31,Walton County,County,FL,131,12,12131,32213,31294,919,2.9
2019-08-31,Washington County,County,FL,133,12,12133,9803,9474,329,3.4
2019-08-31,Appling County,County,GA,001,13,13001,9698,9294,404,4.2
2019-08-31,Atkinson County,County,GA,003,13,13003,4696,4568,128,2.7
2019-08-31,Bacon County,County,GA,005,13,13005,4990,4810,180,3.6
2019-08-31,Baker County,County,GA,007,13,13007,1180,1123,57,4.8
2019-08-31,Baldwin County,County,GA,009,13,13009,17375,16613,762,4.4
2019-08-31,Banks County,County,GA,011,13,13011,9612,9338,274,2.9
2019-08-31,Barrow County,County,GA,013,13,13013,40210,39005,1205,3.0
2019-08-31,Bartow County,County,GA,015,13,13015,50363,48612,1751,3.5
2019-08-31,Ben Hill County,County,GA,017,13,13017,5396,5098,298,5.5
2019-08-31,Berrien County,County,GA,019,13,13019,7425,7130,295,4.0
2019-08-31,Bibb County,County,GA,021,13,13021,67576,64667,2909,4.3
2019-08-31,Bleckley County,County,GA,023,13,13023,4470,4236,234,5.2
2019-08-31,Brantley County,County,GA,025,13,13025,7441,7119,322,4.3
2019-08-31,Brooks County,County,GA,027,13,13027,6977,6725,252,3.6
2019-08-31,Bryan County,County,GA,029,13,13029,18270,17680,590,3.2
2019-08-31,Bulloch County,County,GA,031,13,13031,36586,35137,1449,4.0
2019-08-31,Burke County,County,GA,033,13,13033,9125,8631,494,5.4
2019-08-31,Butts County,County,GA,035,13,13035,10686,10315,371,3.5
2019-08-31,Calhoun County,County,GA,037,13,13037,2279,2193,86,3.8
2019-08-31,Camden County,County,GA,039,13,13039,20841,20031,810,3.9
2019-08-31,Candler County,County,GA,043,13,13043,5614,5446,168,3.0
2019-08-31,Carroll County,County,GA,045,13,13045,55114,53131,1983,3.6
2019-08-31,Catoosa County,County,GA,047,13,13047,33415,32356,1059,3.2
2019-08-31,Charlton County,County,GA,049,13,13049,4829,4619,210,4.3
2019-08-31,Chatham County,County,GA,051,13,13051,139499,134404,5095,3.7
2019-08-31,Chattahoochee County,County,GA,053,13,13053,1977,1883,94,4.8
2019-08-31,Chattooga County,County,GA,055,13,13055,10138,9734,404,4.0
2019-08-31,Cherokee County,County,GA,057,13,13057,135478,131540,3938,2.9
2019-08-31,Clarke County,County,GA,059,13,13059,58443,56184,2259,3.9
2019-08-31,Clay County,County,GA,061,13,13061,922,852,70,7.6
2019-08-31,Clayton County,County,GA,063,13,13063,137369,131072,6297,4.6
2019-08-31,Clinch County,County,GA,065,13,13065,2531,2416,115,4.5
2019-08-31,Cobb County,County,GA,067,13,13067,424024,410532,13492,3.2
2019-08-31,Coffee County,County,GA,069,13,13069,18706,18025,681,3.6
2019-08-31,Colquitt County,County,GA,071,13,13071,21503,20789,714,3.3
2019-08-31,Columbia County,County,GA,073,13,13073,74812,72346,2466,3.3
2019-08-31,Cook County,County,GA,075,13,13075,8032,7741,291,3.6
2019-08-31,Coweta County,County,GA,077,13,13077,74257,71982,2275,3.1
2019-08-31,Crawford County,County,GA,079,13,13079,5585,5373,212,3.8
2019-08-31,Crisp County,County,GA,081,13,13081,9393,9011,382,4.1
2019-08-31,Dade County,County,GA,083,13,13083,8296,7993,303,3.7
2019-08-31,Dawson County,County,GA,085,13,13085,12342,11972,370,3.0
2019-08-31,Decatur County,County,GA,087,13,13087,11513,11037,476,4.1
2019-08-31,DeKalb County,County,GA,089,13,13089,398021,383397,14624,3.7
2019-08-31,Dodge County,County,GA,091,13,13091,7092,6649,443,6.2
2019-08-31,Dooly County,County,GA,093,13,13093,5139,4936,203,4.0
2019-08-31,Dougherty County,County,GA,095,13,13095,38207,36279,1928,5.0
2019-08-31,Douglas County,County,GA,097,13,13097,72991,70244,2747,3.8
2019-08-31,Early County,County,GA,099,13,13099,4429,4252,177,4.0
2019-08-31,Echols County,County,GA,101,13,13101,1925,1871,54,2.8
2019-08-31,Effingham County,County,GA,103,13,13103,30768,29823,945,3.1
2019-08-31,Elbert County,County,GA,105,13,13105,7673,7363,310,4.0
2019-08-31,Emanuel County,County,GA,107,13,13107,8276,7814,462,5.6
2019-08-31,Evans County,County,GA,109,13,13109,4960,4784,176,3.5
2019-08-31,Fannin County,County,GA,111,13,13111,11506,11096,410,3.6
2019-08-31,Fayette County,County,GA,113,13,13113,57748,55893,1855,3.2
2019-08-31,Floyd County,County,GA,115,13,13115,43744,42062,1682,3.8
2019-08-31,Forsyth County,County,GA,117,13,13117,121741,118129,3612,3.0
2019-08-31,Franklin County,County,GA,119,13,13119,9879,9514,365,3.7
2019-08-31,Fulton County,County,GA,121,13,13121,555437,534594,20843,3.8
2019-08-31,Gilmer County,County,GA,123,13,13123,11950,11500,450,3.8
2019-08-31,Glascock County,County,GA,125,13,13125,1282,1227,55,4.3
2019-08-31,Glynn County,County,GA,127,13,13127,39833,38446,1387,3.5
2019-08-31,Gordon County,County,GA,129,13,13129,28071,27109,962,3.4
2019-08-31,Grady County,County,GA,131,13,13131,10429,10020,409,3.9
2019-08-31,Greene County,County,GA,133,13,13133,7063,6786,277,3.9
2019-08-31,Gwinnett County,County,GA,135,13,13135,488676,472828,15848,3.2
2019-08-31,Habersham County,County,GA,137,13,13137,18938,18294,644,3.4
2019-08-31,Hall County,County,GA,139,13,13139,101937,98931,3006,2.9
2019-08-31,Hancock County,County,GA,141,13,13141,2453,2323,130,5.3
2019-08-31,Haralson County,County,GA,143,13,13143,12561,12102,459,3.7
2019-08-31,Harris County,County,GA,145,13,13145,16505,15967,538,3.3
2019-08-31,Hart County,County,GA,147,13,13147,11023,10607,416,3.8
2019-08-31,Heard County,County,GA,149,13,13149,5250,5056,194,3.7
2019-08-31,Henry County,County,GA,151,13,13151,114851,110473,4378,3.8
2019-08-31,Houston County,County,GA,153,13,13153,70030,67517,2513,3.6
2019-08-31,Irwin County,County,GA,155,13,13155,3370,3215,155,4.6
2019-08-31,Jackson County,County,GA,157,13,13157,36221,35203,1018,2.8
2019-08-31,Jasper County,County,GA,159,13,13159,6933,6715,218,3.1
2019-08-31,Jeff Davis County,County,GA,161,13,13161,6055,5739,316,5.2
2019-08-31,Jefferson County,County,GA,163,13,13163,6622,6312,310,4.7
2019-08-31,Jenkins County,County,GA,165,13,13165,3147,2983,164,5.2
2019-08-31,Johnson County,County,GA,167,13,13167,3979,3821,158,4.0
2019-08-31,Jones County,County,GA,169,13,13169,13641,13179,462,3.4
2019-08-31,Lamar County,County,GA,171,13,13171,8231,7893,338,4.1
2019-08-31,Lanier County,County,GA,173,13,13173,3744,3590,154,4.1
2019-08-31,Laurens County,County,GA,175,13,13175,18883,17908,975,5.2
2019-08-31,Lee County,County,GA,177,13,13177,14667,14190,477,3.3
2019-08-31,Liberty County,County,GA,179,13,13179,26110,25018,1092,4.2
2019-08-31,Lincoln County,County,GA,181,13,13181,3557,3412,145,4.1
2019-08-31,Long County,County,GA,183,13,13183,8195,7862,333,4.1
2019-08-31,Lowndes County,County,GA,185,13,13185,50914,48943,1971,3.9
2019-08-31,Lumpkin County,County,GA,187,13,13187,16738,16191,547,3.3
2019-08-31,McDuffie County,County,GA,189,13,13189,8812,8326,486,5.5
2019-08-31,McIntosh County,County,GA,191,13,13191,6273,6033,240,3.8
2019-08-31,Macon County,County,GA,193,13,13193,4714,4484,230,4.9
2019-08-31,Madison County,County,GA,195,13,13195,13191,12751,440,3.3
2019-08-31,Marion County,County,GA,197,13,13197,3290,3142,148,4.5
2019-08-31,Meriwether County,County,GA,199,13,13199,8932,8504,428,4.8
2019-08-31,Miller County,County,GA,201,13,13201,2794,2691,103,3.7
2019-08-31,Mitchell County,County,GA,205,13,13205,8567,8146,421,4.9
2019-08-31,Monroe County,County,GA,207,13,13207,12989,12524,465,3.6
2019-08-31,Montgomery County,County,GA,209,13,13209,3831,3613,218,5.7
2019-08-31,Morgan County,County,GA,211,13,13211,9301,8986,315,3.4
2019-08-31,Murray County,County,GA,213,13,13213,15400,14650,750,4.9
2019-08-31,Muscogee County,County,GA,215,13,13215,76723,72983,3740,4.9
2019-08-31,Newton County,County,GA,217,13,13217,52067,49903,2164,4.2
2019-08-31,Oconee County,County,GA,219,13,13219,19358,18824,534,2.8
2019-08-31,Oglethorpe County,County,GA,221,13,13221,6875,6642,233,3.4
2019-08-31,Paulding County,County,GA,223,13,13223,85554,82855,2699,3.2
2019-08-31,Peach County,County,GA,225,13,13225,11839,11338,501,4.2
2019-08-31,Pickens County,County,GA,227,13,13227,15227,14730,497,3.3
2019-08-31,Pierce County,County,GA,229,13,13229,8756,8444,312,3.6
2019-08-31,Pike County,County,GA,231,13,13231,8905,8614,291,3.3
2019-08-31,Polk County,County,GA,233,13,13233,18344,17657,687,3.7
2019-08-31,Pulaski County,County,GA,235,13,13235,4067,3901,166,4.1
2019-08-31,Putnam County,County,GA,237,13,13237,8216,7855,361,4.4
2019-08-31,Quitman County,County,GA,239,13,13239,804,762,42,5.2
2019-08-31,Rabun County,County,GA,241,13,13241,7327,7072,255,3.5
2019-08-31,Randolph County,County,GA,243,13,13243,2502,2374,128,5.1
2019-08-31,Richmond County,County,GA,245,13,13245,84543,80392,4151,4.9
2019-08-31,Rockdale County,County,GA,247,13,13247,44625,42821,1804,4.0
2019-08-31,Schley County,County,GA,249,13,13249,2211,2119,92,4.2
2019-08-31,Screven County,County,GA,251,13,13251,5085,4833,252,5.0
2019-08-31,Seminole County,County,GA,253,13,13253,3098,2950,148,4.8
2019-08-31,Spalding County,County,GA,255,13,13255,28599,27387,1212,4.2
2019-08-31,Stephens County,County,GA,257,13,13257,10684,10263,421,3.9
2019-08-31,Stewart County,County,GA,259,13,13259,2415,2308,107,4.4
2019-08-31,Sumter County,County,GA,261,13,13261,12710,12079,631,5.0
2019-08-31,Talbot County,County,GA,263,13,13263,2810,2680,130,4.6
2019-08-31,Taliaferro County,County,GA,265,13,13265,568,543,25,4.4
2019-08-31,Tattnall County,County,GA,267,13,13267,9699,9326,373,3.8
2019-08-31,Taylor County,County,GA,269,13,13269,3246,3115,131,4.0
2019-08-31,Telfair County,County,GA,271,13,13271,4043,3569,474,11.7
2019-08-31,Terrell County,County,GA,273,13,13273,3491,3321,170,4.9
2019-08-31,Thomas County,County,GA,275,13,13275,16428,15694,734,4.5
2019-08-31,Tift County,County,GA,277,13,13277,19887,19182,705,3.5
2019-08-31,Toombs County,County,GA,279,13,13279,11728,11124,604,5.2
2019-08-31,Towns County,County,GA,281,13,13281,3975,3775,200,5.0
2019-08-31,Treutlen County,County,GA,283,13,13283,2600,2439,161,6.2
2019-08-31,Troup County,County,GA,285,13,13285,37424,36152,1272,3.4
2019-08-31,Turner County,County,GA,287,13,13287,3142,3021,121,3.9
2019-08-31,Twiggs County,County,GA,289,13,13289,2855,2687,168,5.9
2019-08-31,Union County,County,GA,291,13,13291,10229,9889,340,3.3
2019-08-31,Upson County,County,GA,293,13,13293,11324,10906,418,3.7
2019-08-31,Walker County,County,GA,295,13,13295,31182,30111,1071,3.4
2019-08-31,Walton County,County,GA,297,13,13297,45857,44326,1531,3.3
2019-08-31,Ware County,County,GA,299,13,13299,15604,15021,583,3.7
2019-08-31,Warren County,County,GA,301,13,13301,2813,2689,124,4.4
2019-08-31,Washington County,County,GA,303,13,13303,6977,6674,303,4.3
2019-08-31,Wayne County,County,GA,305,13,13305,11404,10900,504,4.4
2019-08-31,Webster County,County,GA,307,13,13307,998,944,54,5.4
2019-08-31,Wheeler County,County,GA,309,13,13309,1620,1484,136,8.4
2019-08-31,White County,County,GA,311,13,13311,16208,15767,441,2.7
2019-08-31,Whitfield County,County,GA,313,13,13313,43204,41362,1842,4.3
2019-08-31,Wilcox County,County,GA,315,13,13315,2681,2550,131,4.9
2019-08-31,Wilkes County,County,GA,317,13,13317,3863,3689,174,4.5
2019-08-31,Wilkinson County,County,GA,319,13,13319,4043,3879,164,4.1
2019-08-31,Worth County,County,GA,321,13,13321,8898,8534,364,4.1
2019-08-31,Hawaii County,County,HI,001,15,15001,90556,87463,3093,3.4
2019-08-31,Honolulu County/city,County,HI,003,15,15003,448845,437255,11590,2.6
2019-08-31,Kauai County,County,HI,007,15,15007,36821,35876,945,2.6
2019-08-31,Maui County,County,HI,009,15,15009,87484,85291,2193,2.5
2019-08-31,Ada County,County,ID,001,16,16001,255752,249776,5976,2.3
2019-08-31,Adams County,County,ID,003,16,16003,1805,1718,87,4.8
2019-08-31,Bannock County,County,ID,005,16,16005,41837,40793,1044,2.5
2019-08-31,Bear Lake County,County,ID,007,16,16007,3081,3017,64,2.1
2019-08-31,Benewah County,County,ID,009,16,16009,4204,4040,164,3.9
2019-08-31,Bingham County,County,ID,011,16,16011,24006,23402,604,2.5
2019-08-31,Blaine County,County,ID,013,16,16013,12816,12567,249,1.9
2019-08-31,Boise County,County,ID,015,16,16015,3522,3394,128,3.6
2019-08-31,Bonner County,County,ID,017,16,16017,20556,19895,661,3.2
2019-08-31,Bonneville County,County,ID,019,16,16019,57439,56249,1190,2.1
2019-08-31,Boundary County,County,ID,021,16,16021,5524,5342,182,3.3
2019-08-31,Butte County,County,ID,023,16,16023,1419,1389,30,2.1
2019-08-31,Camas County,County,ID,025,16,16025,719,703,16,2.2
2019-08-31,Canyon County,County,ID,027,16,16027,105699,102618,3081,2.9
2019-08-31,Caribou County,County,ID,029,16,16029,4227,4133,94,2.2
2019-08-31,Cassia County,County,ID,031,16,16031,12410,12146,264,2.1
2019-08-31,Clark County,County,ID,033,16,16033,392,378,14,3.6
2019-08-31,Clearwater County,County,ID,035,16,16035,2969,2821,148,5.0
2019-08-31,Custer County,County,ID,037,16,16037,2567,2496,71,2.8
2019-08-31,Elmore County,County,ID,039,16,16039,11905,11558,347,2.9
2019-08-31,Franklin County,County,ID,041,16,16041,6789,6663,126,1.9
2019-08-31,Fremont County,County,ID,043,16,16043,7348,7223,125,1.7
2019-08-31,Gem County,County,ID,045,16,16045,8377,8133,244,2.9
2019-08-31,Gooding County,County,ID,047,16,16047,8326,8139,187,2.2
2019-08-31,Idaho County,County,ID,049,16,16049,6819,6568,251,3.7
2019-08-31,Jefferson County,County,ID,051,16,16051,14223,13933,290,2.0
2019-08-31,Jerome County,County,ID,053,16,16053,12206,11948,258,2.1
2019-08-31,Kootenai County,County,ID,055,16,16055,81725,79406,2319,2.8
2019-08-31,Latah County,County,ID,057,16,16057,19907,19467,440,2.2
2019-08-31,Lemhi County,County,ID,059,16,16059,3849,3712,137,3.6
2019-08-31,Lewis County,County,ID,061,16,16061,1746,1655,91,5.2
2019-08-31,Lincoln County,County,ID,063,16,16063,2783,2717,66,2.4
2019-08-31,Madison County,County,ID,065,16,16065,20391,20076,315,1.5
2019-08-31,Minidoka County,County,ID,067,16,16067,11575,11313,262,2.3
2019-08-31,Nez Perce County,County,ID,069,16,16069,20988,20468,520,2.5
2019-08-31,Oneida County,County,ID,071,16,16071,2334,2298,36,1.5
2019-08-31,Owyhee County,County,ID,073,16,16073,5729,5576,153,2.7
2019-08-31,Payette County,County,ID,075,16,16075,11771,11356,415,3.5
2019-08-31,Power County,County,ID,077,16,16077,4122,4008,114,2.8
2019-08-31,Shoshone County,County,ID,079,16,16079,5153,4911,242,4.7
2019-08-31,Teton County,County,ID,081,16,16081,7429,7324,105,1.4
2019-08-31,Twin Falls County,County,ID,083,16,16083,41525,40510,1015,2.4
2019-08-31,Valley County,County,ID,085,16,16085,6022,5872,150,2.5
2019-08-31,Washington County,County,ID,087,16,16087,4680,4497,183,3.9
2019-08-31,Adams County,County,IL,001,17,17001,32172,31088,1084,3.4
2019-08-31,Alexander County,County,IL,003,17,17003,2020,1890,130,6.4
2019-08-31,Bond County,County,IL,005,17,17005,7868,7566,302,3.8
2019-08-31,Boone County,County,IL,007,17,17007,26364,24927,1437,5.5
2019-08-31,Brown County,County,IL,009,17,17009,3034,2959,75,2.5
2019-08-31,Bureau County,County,IL,011,17,17011,17525,16783,742,4.2
2019-08-31,Calhoun County,County,IL,013,17,17013,2330,2232,98,4.2
2019-08-31,Carroll County,County,IL,015,17,17015,7454,7182,272,3.6
2019-08-31,Cass County,County,IL,017,17,17017,6134,5900,234,3.8
2019-08-31,Champaign County,County,IL,019,17,17019,103297,99268,4029,3.9
2019-08-31,Christian County,County,IL,021,17,17021,14731,14030,701,4.8
2019-08-31,Clark County,County,IL,023,17,17023,7675,7349,326,4.2
2019-08-31,Clay County,County,IL,025,17,17025,6507,6207,300,4.6
2019-08-31,Clinton County,County,IL,027,17,17027,20547,19946,601,2.9
2019-08-31,Coles County,County,IL,029,17,17029,22867,21931,936,4.1
2019-08-31,Cook County,County,IL,031,17,17031,2610328,2506421,103907,4.0
2019-08-31,Crawford County,County,IL,033,17,17033,8621,8253,368,4.3
2019-08-31,Cumberland County,County,IL,035,17,17035,6058,5873,185,3.1
2019-08-31,DeKalb County,County,IL,037,17,17037,55302,53115,2187,4.0
2019-08-31,De Witt County,County,IL,039,17,17039,7412,7108,304,4.1
2019-08-31,Douglas County,County,IL,041,17,17041,10132,9750,382,3.8
2019-08-31,DuPage County,County,IL,043,17,17043,510111,494992,15119,3.0
2019-08-31,Edgar County,County,IL,045,17,17045,8980,8609,371,4.1
2019-08-31,Edwards County,County,IL,047,17,17047,2705,2598,107,4.0
2019-08-31,Effingham County,County,IL,049,17,17049,19376,18781,595,3.1
2019-08-31,Fayette County,County,IL,051,17,17051,9908,9497,411,4.1
2019-08-31,Ford County,County,IL,053,17,17053,6236,5965,271,4.3
2019-08-31,Franklin County,County,IL,055,17,17055,16335,15428,907,5.6
2019-08-31,Fulton County,County,IL,057,17,17057,15278,14469,809,5.3
2019-08-31,Gallatin County,County,IL,059,17,17059,2330,2210,120,5.2
2019-08-31,Greene County,County,IL,061,17,17061,6094,5822,272,4.5
2019-08-31,Grundy County,County,IL,063,17,17063,25484,24436,1048,4.1
2019-08-31,Hamilton County,County,IL,065,17,17065,4306,4140,166,3.9
2019-08-31,Hancock County,County,IL,067,17,17067,8451,8041,410,4.9
2019-08-31,Hardin County,County,IL,069,17,17069,1308,1221,87,6.7
2019-08-31,Henderson County,County,IL,071,17,17071,3697,3512,185,5.0
2019-08-31,Henry County,County,IL,073,17,17073,25379,24267,1112,4.4
2019-08-31,Iroquois County,County,IL,075,17,17075,14480,13916,564,3.9
2019-08-31,Jackson County,County,IL,077,17,17077,27525,26467,1058,3.8
2019-08-31,Jasper County,County,IL,079,17,17079,4745,4558,187,3.9
2019-08-31,Jefferson County,County,IL,081,17,17081,17374,16546,828,4.8
2019-08-31,Jersey County,County,IL,083,17,17083,11019,10550,469,4.3
2019-08-31,Jo Daviess County,County,IL,085,17,17085,11018,10642,376,3.4
2019-08-31,Johnson County,County,IL,087,17,17087,4003,3774,229,5.7
2019-08-31,Kane County,County,IL,089,17,17089,273033,261881,11152,4.1
2019-08-31,Kankakee County,County,IL,091,17,17091,55978,53415,2563,4.6
2019-08-31,Kendall County,County,IL,093,17,17093,68900,66710,2190,3.2
2019-08-31,Knox County,County,IL,095,17,17095,22069,21037,1032,4.7
2019-08-31,Lake County,County,IL,097,17,17097,379473,365218,14255,3.8
2019-08-31,LaSalle County,County,IL,099,17,17099,54734,52090,2644,4.8
2019-08-31,Lawrence County,County,IL,101,17,17101,5846,5542,304,5.2
2019-08-31,Lee County,County,IL,103,17,17103,17754,17075,679,3.8
2019-08-31,Livingston County,County,IL,105,17,17105,16867,16236,631,3.7
2019-08-31,Logan County,County,IL,107,17,17107,12684,12124,560,4.4
2019-08-31,McDonough County,County,IL,109,17,17109,12747,12138,609,4.8
2019-08-31,McHenry County,County,IL,111,17,17111,166043,160824,5219,3.1
2019-08-31,McLean County,County,IL,113,17,17113,87382,84057,3325,3.8
2019-08-31,Macon County,County,IL,115,17,17115,49107,46445,2662,5.4
